imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt4680182,Colossal,2016,R,"Comedy, Drama, Fantasy",109 min,"Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",6.2,70        ,63780,Nacho Vigalondo,"Anne Hathaway,Jason Sudeikis,Austin Stowell,Tim Blake Nelson"
tt3647498,Blood Father,2016,R,"Action, Crime, Drama",88 min,An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.,6.4,66        ,63656,Jean-François Richet,"Mel Gibson,Erin Moriarty,Diego Luna,Michael Parks"
tt1800302,Gold,2016,R,"Crime, Drama",120 min,"Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",6.7,49        ,62957,Stephen Gaghan,"Matthew McConaughey,Edgar Ramírez,Bryce Dallas Howard,Corey Stoll"
tt2387499,Keeping Up with the Joneses,2016,PG-13,"Action, Comedy",105 min,A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,5.9,34        ,62388,Greg Mottola,"Zach Galifianakis,Isla Fisher,Jon Hamm,Gal Gadot"
tt4361050,Ouija: Origin of Evil,2016,PG-13,"Drama, Horror, Mystery",99 min,"In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",6.2,65        ,62010,Mike Flanagan,"Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas"
tt4624424,Storks,2016,PG,"Animation, Adventure, Comedy",87 min,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",6.8,56        ,61225,"Nicholas Stoller,Doug Sweetland","Andy Samberg,Katie Crown,Kelsey Grammer,Jennifer Aniston"
tt3960412,Popstar: Never Stop Never Stopping,2016,R,"Comedy, Drama, Musical",87 min,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",6.7,68        ,60137,"Akiva Schaffer,Jorma Taccone","Andy Samberg,Jorma Taccone,Akiva Schaffer,Sarah Silverman"
tt5186714,The Salesman,2016,PG-13,Drama,124 min,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",7.7,85        ,59506,Asghar Farhadi,"Shahab Hosseini,Taraneh Alidoosti,Mina Sadati,Babak Karimi"
tt4547056,The Girl with All the Gifts,2016,R,"Action, Adventure, Drama",111 min,A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,6.6,67        ,59022,Colm McCarthy,"Sennia Nanua,Fisayo Akinade,Dominique Tipper,Paddy Considine"
tt5168192,"I, Daniel Blake",2016,R,Drama,100 min,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",7.8,78        ,58973,Ken Loach,"Dave Johns,Hayley Squires,Sharon Percy,Briana Shann"
tt2106651,Spectral,2016,PG-13,"Action, Adventure, Sci-Fi",107 min,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,6.3,,58342,Nic Mathieu,"James Badge Dale,Emily Mortimer,Bruce Greenwood,Max Martini"
tt2869728,Ride Along 2,2016,PG-13,"Action, Comedy, Crime",102 min,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",5.9,32        ,57917,Tim Story,"Ice Cube,Kevin Hart,Tika Sumpter,Benjamin Bratt"
tt2788732,Pete's Dragon,2016,PG,"Action, Adventure, Comedy",102 min,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",6.7,71        ,57717,David Lowery,"Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence"
tt1124037,Free State of Jones,2016,R,"Action, Biography, Drama",139 min,A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.,6.9,53        ,57269,Gary Ross,"Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Keri Russell"
tt2361317,Live by Night,2016,R,"Action, Thriller",129 min,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",6.4,49        ,56637,Ben Affleck,"Ben Affleck,Elle Fanning,Brendan Gleeson,Chris Messina"
tt2547584,The Light Between Oceans,2016,PG-13,"Drama, Romance",133 min,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,7.2,60        ,56095,Derek Cianfrance,"Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery"
tt4853102,Batman: The Killing Joke,2016,R,"Animation, Action, Crime",76 min,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",6.4,,55630,Sam Liu,"Kevin Conroy,Mark Hamill,Tara Strong,Ray Wise"
tt1374989,Pride and Prejudice and Zombies,2016,PG-13,"Action, Comedy, Fantasy",108 min,Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,5.8,45        ,55562,Burr Steers,"Lily James,Sam Riley,Jack Huston,Bella Heathcote"
tt4136084,Florence Foster Jenkins,2016,PG-13,"Biography, Comedy, Drama",111 min,"The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.",6.8,71        ,55343,Stephen Frears,"Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson"
tt2937696,Everybody Wants Some!!,2016,R,Comedy,117 min,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",6.9,83        ,54684,Richard Linklater,"Blake Jenner,Tyler Hoechlin,Ryan Guzman,Zoey Deutch"
tt3553442,Whiskey Tango Foxtrot,2016,R,"Biography, Comedy, Drama",112 min,A journalist recounts her wartime coverage in Afghanistan.,6.6,57        ,52418,"Glenn Ficarra,John Requa","Tina Fey,Margot Robbie,Martin Freeman,Alfred Molina"
tt1082807,The Belko Experiment,2016,R,"Horror, Thriller",89 min,"In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",6.1,44        ,49779,Greg McLean,"John Gallagher Jr.,Tony Goldwyn,Adria Arjona,John C. McGinley"
tt4139124,Keanu,2016,R,"Action, Comedy, Crime",100 min,"When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless hit-men, and ruthless drug dealers who all claim him, to get him back. How hard can it be?",6.2,63        ,48288,Peter Atencio,"Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man"
tt4048272,Toni Erdmann,2016,R,"Comedy, Drama",162 min,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,7.3,93        ,47874,Maren Ade,"Sandra Hüller,Peter Simonischek,Michael Wittenborn,Thomas Loibl"
tt4190530,Anthropoid,2016,R,"Action, Biography, Drama",120 min,"Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",7.2,59        ,47738,Sean Ellis,"Jamie Dornan,Cillian Murphy,Brian Caspe,Karel Hermánek Jr."
tt4158096,Free Fire,2016,R,"Action, Comedy, Crime",91 min,"Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",6.3,63        ,46295,Ben Wheatley,"Sharlto Copley,Brie Larson,Armie Hammer,Cillian Murphy"
tt2702724,The Boss,2016,R,Comedy,99 min,"A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",5.4,40        ,45784,Ben Falcone,"Melissa McCarthy,Kristen Bell,Peter Dinklage,Ella Anderson"
tt4781612,Imperium,2016,R,"Biography, Crime, Drama",109 min,"A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",6.5,68        ,45545,Daniel Ragussis,"Daniel Radcliffe,Toni Collette,Tracy Letts,Sam Trammell"
tt3174376,Before I Wake,2016,PG-13,"Drama, Fantasy, Horror",97 min,A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,6.2,68        ,45505,Mike Flanagan,"Kate Bosworth,Oleksandr Reshetilov,Thomas Jane,Jacob Tremblay"
tt4769836,The Do-Over,2016,TV-MA,"Action, Adventure, Comedy",108 min,"Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",5.7,22        ,45463,Steven Brill,"Adam Sandler,David Spade,Paula Patton,Kathryn Hahn"
tt4832640,Sultan,2016,Not Rated,"Action, Drama, Sport",170 min,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",7.1,,45214,Ali Abbas Zafar,"Salman Khan,Kubbra Sait,Anushka Sharma,Randeep Hooda"
tt1540011,Blair Witch,2016,R,"Horror, Mystery, Thriller",89 min,"After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",5.0,47        ,44812,Adam Wingard,"James Allen McCune,Callie Hernandez,Corbin Reid,Brandon Scott"
tt4385888,20th Century Women,2016,R,"Comedy, Drama",119 min,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",7.3,83        ,44640,Mike Mills,"Annette Bening,Elle Fanning,Greta Gerwig,Billy Crudup"
tt2980210,A Hologram for the King,2016,R,"Comedy, Drama, Romance",98 min,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,6.1,58        ,44174,Tom Tykwer,"Tom Hanks,Omar Elba,Sarita Choudhury,Ben Whishaw"
tt2638144,Ben-Hur,2016,PG-13,"Action, Adventure, Drama",123 min,"Judah Ben-Hur, a Jewish prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",5.7,38        ,43939,Timur Bekmambetov,"Jack Huston,Toby Kebbell,Rodrigo Santoro,Nazanin Boniadi"
tt2368619,The Take,2016,R,"Action, Crime, Drama",92 min,A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.,6.3,48        ,42971,James Watkins,"Idris Elba,Richard Madden,Charlotte Le Bon,Kelly Reilly"
tt4520364,Morgan,2016,R,"Action, Horror, Sci-Fi",92 min,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,5.8,48        ,42512,Luke Scott,"Kate Mara,Anya Taylor-Joy,Rose Leslie,Michael Yare"
tt3387542,The Forest,2016,PG-13,"Horror, Mystery, Thriller",93 min,"A woman goes into Japan's Suicide Forest to find her twin sister, and confronts supernatural terror.",4.8,34        ,42269,Jason Zada,"Natalie Dormer,Eoin Macken,Stephanie Vogt,Osamu Tanpopo"
tt3721936,American Honey,2016,R,"Adventure, Drama, Romance",163 min,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",7.0,79        ,42150,Andrea Arnold,"Sasha Lane,Shia LaBeouf,Riley Keough,McCaul Lombardi"
tt1895315,Brimstone,2016,R,"Drama, Mystery, Thriller",148 min,"From the moment the new reverend climbs the pulpit, Liz knows she and her family are in great danger.",7.0,45        ,40469,Martin Koolhoven,"Guy Pearce,Dakota Fanning,Emilia Jones,Carice van Houten"
tt3797868,The Choice,2016,PG-13,"Drama, Romance",111 min,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,6.5,26        ,39624,Ross Katz,"Benjamin Walker,Teresa Palmer,Alexandra Daddario,Maggie Grace"
tt4714782,Personal Shopper,2016,R,"Mystery, Thriller",105 min,A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,6.1,77        ,39566,Olivier Assayas,"Kristen Stewart,Lars Eidinger,Sigrid Bouaziz,Anders Danielsen Lie"
tt6038600,Smolensk,2016,,"Drama, Thriller",120 min,"Inspired by true events of 2010 Polish Air Force Tu-154 mysterious crash in Smolensk, the film tells the fictional story of various people affected by the tragedy. The protagonist is a ...                See full summary »",1.2,,39531,Antoni Krauze,"Beata Fido,Maciej Póltorak,Aldona Struzik,Lech Lotocki"
tt5640450,ARQ,2016,TV-MA,"Action, Sci-Fi, Thriller",88 min,"Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",6.3,,38692,Tony Elliott,"Robbie Amell,Rachael Taylor,Shaun Benson,Gray Powell"
tt3922798,The Siege of Jadotville,2016,TV-MA,"Action, Drama, History",108 min,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,7.2,,38678,Richie Smyth,"Richard Lukunku,Danny Sapani,Andrew Stock,Mark Strong"
tt4443658,Better Watch Out,2016,R,"Comedy, Horror, Thriller",89 min,"On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.",6.5,67        ,37479,Chris Peckover,"Olivia DeJonge,Levi Miller,Ed Oxenbould,Aleks Mikic"
tt3499096,Race,2016,PG-13,"Biography, Drama, Sport",134 min,"Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",7.1,56        ,37370,Stephen Hopkins,"Stephan James,Jason Sudeikis,Eli Goree,Shanice Banton"
tt4824302,Mother's Day,2016,PG-13,"Comedy, Drama, Romance",118 min,Three generations come together in the week leading up to Mother's Day.,5.6,18        ,36754,Garry Marshall,"Jennifer Aniston,Kate Hudson,Julia Roberts,Jason Sudeikis"
tt4191580,Meet the Blacks,2016,R,"Comedy, Horror",94 min,"As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.",4.8,26        ,36439,Deon Taylor,"Mike Epps,Zulay Henao,Alex Henderson,Bresha Webb"
tt4255304,The Void,2016,Not Rated,"Horror, Mystery, Sci-Fi",90 min,"Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.",5.8,62        ,35167,"Jeremy Gillespie,Steven Kostanski","Aaron Poole,Kenneth Welsh,Ellen Wong,Kathleen Munroe"
tt4669986,Loving,2016,PG-13,"Biography, Drama, Romance",123 min,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",7.0,79        ,34102,Jeff Nichols,"Ruth Negga,Joel Edgerton,Will Dalton,Dean Mumford"
tt3606888,A Street Cat Named Bob,2016,Not Rated,"Biography, Drama, Family",103 min,"The true feel-good story of how James Bowen, a busker and recovering drug addict, has his life transformed when he meets a stray ginger cat. Based on the international best selling book.",7.3,54        ,30797,Roger Spottiswoode,"Luke Treadaway,Bob the Cat,Ruta Gedmintas,Joanne Froggatt"
tt4334266,The Bad Batch,2016,R,"Action, Horror, Mystery",118 min,"In a desert dystopia, a young woman is kidnapped by cannibals.",5.2,62        ,30716,Ana Lily Amirpour,"Suki Waterhouse,Jason Momoa,Jayda Fink,Keanu Reeves"
tt3760922,My Big Fat Greek Wedding 2,2016,PG-13,"Comedy, Romance",94 min,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,6.0,37        ,30535,Kirk Jones,"Nia Vardalos,John Corbett,Michael Constantine,Lainie Kazan"
tt3503406,The Whole Truth,2016,R,"Crime, Drama, Mystery",93 min,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,6.2,46        ,28673,Courtney Hunt,"Keanu Reeves,Renée Zellweger,Gugu Mbatha-Raw,Gabriel Basso"
tt4196848,Mr. Church,2016,PG-13,"Comedy, Drama",104 min,"""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",7.6,37        ,28328,Bruce Beresford,"Eddie Murphy,Britt Robertson,Natascha McElhone,Xavier Samuel"
tt3231054,Risen,2016,PG-13,"Action, Drama, History",107 min,"In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ, who rose from the dead.",6.3,51        ,28012,Kevin Reynolds,"Joseph Fiennes,Tom Felton,Peter Firth,Cliff Curtis"
tt0775440,Cell,2016,R,"Action, Adventure, Horror",98 min,"When a mysterious cell phone signal causes apocalyptic chaos, an artist is determined to reunite with his young son in New England.",4.4,38        ,27751,Tod Williams,"John Cusack,Samuel L. Jackson,Isabelle Fuhrman,Clark Sarullo"
tt4262980,Shin Godzilla,2016,Not Rated,"Action, Drama, Horror",120 min,Japan is plunged into chaos upon the appearance of a giant monster.,6.8,67        ,27124,"Hideaki Anno,Shinji Higuchi","Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Ren Ôsugi"
tt1620935,Bleed for This,2016,R,"Biography, Drama, Sport",117 min,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.",6.8,62        ,26891,Ben Younger,"Miles Teller,Aaron Eckhart,Katey Sagal,Ciarán Hinds"
tt5078204,Two Is a Family,2016,,"Comedy, Drama",118 min,"A bachelor enjoys his sweet life on the French Riviera until a one-night stand tells him, he's dad to Gloria and leaves her with him. He moves to London with Gloria. Mom turns up 8 years later.",7.3,,26163,Hugo Gélin,"Omar Sy,Clémence Poésy,Antoine Bertrand,Ashley Walters"
tt5165344,Rustom,2016,Not Rated,"Crime, Drama, Thriller",148 min,"A naval officer returns home to find out about his wife's affair. Soon, he surrenders after murdering the lover but as the case unfolds, it starts to reveal his hidden intention.",7.0,,26158,Dharmendra Suresh Desai,"Akshay Kumar,Ileana D'Cruz,Manoj Bajpayee,Arjan Bajwa"
tt3352390,Friend Request,2016,R,"Horror, Mystery, Thriller",92 min,"When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",5.2,31        ,25988,Simon Verhoeven,"Alycia Debnam-Carey,William Moseley,Connor Paolo,Brit Morgan"
tt1798603,Bad Santa 2,2016,R,"Comedy, Crime, Drama",92 min,"Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.",5.6,38        ,25417,Mark Waters,"Billy Bob Thornton,Kathy Bates,Tony Cox,Christina Hendricks"
tt4257926,Miracles from Heaven,2016,PG,"Biography, Drama, Family",109 min,Based on the incredible true story of the Beam family.,7.1,44        ,25076,Patricia Riggen,"Jennifer Garner,Kylie Rogers,Martin Henderson,Brighton Sharbino"
tt18689424,Batman v Superman: Dawn of Justice Ultimate Edition,2016,R,"Action, Adventure, Sci-Fi",182 min,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,7.6,,24806,,"Amy Adams,Ben Affleck,Henry Cavill,Jesse Eisenberg"
tt3068194,Love & Friendship,2016,PG,"Comedy, Drama, Romance",90 min,"Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.",6.4,87        ,24670,Whit Stillman,"Kate Beckinsale,Chloë Sevigny,Xavier Samuel,Emma Greenwell"
tt4181052,Special Correspondents,2016,TV-MA,Comedy,101 min,A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.,5.8,36        ,23584,Ricky Gervais,"Ricky Gervais,Eric Bana,Vera Farmiga,Kelly Macdonald"
tt1468846,Get a Job,2016,R,Comedy,83 min,"After college, Will is having problems getting a good, lasting job, as are his roomies, his girlfriend, and his just-fired dad.",5.2,31        ,23146,Dylan Kidd,"Miles Teller,Anna Kendrick,Bryan Cranston,Nicholas Braun"
tt4645368,It's Only the End of the World,2016,,Drama,97 min,"Louis (Gaspard Ulliel), a terminally ill writer, returns home after a long absence to tell his family that he is dying.",6.8,48        ,23111,Xavier Dolan,"Gaspard Ulliel,Marion Cotillard,Léa Seydoux,Vincent Cassel"
tt4291600,Lady Macbeth,2016,R,"Drama, Romance",89 min,"In 19th-century rural England, a young bride who has been sold into marriage discovers an unstoppable desire within herself as she enters into an affair with a worker on her estate.",6.8,76        ,22968,William Oldroyd,"Florence Pugh,Cosmo Jarvis,Paul Hilton,Naomi Ackie"
tt1542768,True Memoirs of an International Assassin,2016,TV-14,"Action, Comedy, Crime",98 min,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",5.9,37        ,22650,Jeff Wadlow,"Kevin James,Kim Coates,Maurice Compte,Zulay Henao"
tt4383594,Nine Lives,2016,PG,"Comedy, Drama, Family",87 min,A stuffy businessman finds himself trapped inside the body of his family's cat.,5.3,11        ,22532,Barry Sonnenfeld,"Kevin Spacey,Jennifer Garner,Robbie Amell,Cheryl Hines"
tt4244162,Beta Test,2016,Not Rated,"Action, Sci-Fi, Thriller",88 min,"Champion gamer Max Troy discovers events in a new video game are being mirrored in the real world, and must join forces with the game's protagonist, Orson Creed, to unravel the conspiracy before the game's sinister plot overwhelms the city.",5.8,,22477,Nicholas Gyeney,"Manu Bennett,Larenz Tate,Linden Ashby,Kevon Stover"
tt2513074,Billy Lynn's Long Halftime Walk,2016,R,"Action, Drama, Sport",113 min,"19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.",6.2,53        ,22440,Ang Lee,"Joe Alwyn,Garrett Hedlund,Arturo Castro,Mason Lee"
tt3963816,Marauders,2016,R,"Action, Crime, Thriller",107 min,"When a bank is hit by a brutal heist, all evidence points to the owner and his high-powered clients. But as a group of FBI agents dig deeper into the case - and the deadly heists continue - it becomes clear that a larger conspiracy is at play.",5.5,42        ,22093,Steven C. Miller,"Bruce Willis,Christopher Meloni,Dave Bautista,Adrian Grenier"
tt2261287,Leap!,2016,PG,"Animation, Adventure, Comedy",89 min,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",6.7,48        ,22008,"Eric Summer,Éric Warin,Mimi Maynard,Paulette Victor-Lifton","Elle Fanning,Dane DeHaan,Carly Rae Jepsen,Maddie Ziegler"
tt1995390,Our Kind of Traitor,2016,R,"Crime, Drama, Thriller",108 min,"A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust.",6.2,57        ,21989,Susanna White,"Carlos Acosta,Radivoje Bukvic,Stellan Skarsgård,Mariya Fomina"
tt5595168,Kingsglaive: Final Fantasy XV,2016,PG-13,"Animation, Action, Adventure",110 min,"King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.",6.7,35        ,21533,Takeshi Nozue,"Aaron Paul,Lena Headey,Sean Bean,Neil Newbon"
tt1901024,Dark Crimes,2016,R,"Crime, Drama, Thriller",92 min,"A murder investigation of a slain businessman turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A Postmodern Murder Mystery"" by David Grann.",4.7,24        ,21375,Alexandros Avranas,"Jim Carrey,Marton Csokas,Charlotte Gainsbourg,Kati Outinen"
tt4667094,Fifty Shades of Black,2016,R,Comedy,92 min,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,3.5,28        ,21334,Michael Tiddes,"Marlon Wayans,Kali Hawk,Fred Willard,Mike Epps"
tt4733640,The Limehouse Golem,2016,Not Rated,"Crime, Mystery, Thriller",109 min,"In Victorian London, a Scotland Yard inspector hunts down the sadistic killer behind a series of gory, Jack the Ripper-Like murders.",6.3,63        ,21200,Juan Carlos Medina,"Douglas Booth,Olivia Cooke,Sam Reid,María Valverde"
tt3704700,Brain on Fire,2016,PG-13,"Biography, Drama",88 min,"A young, capable professional cannot explain her newly erratic behavior.",6.6,34        ,21123,Gerard Barrett,"Chloë Grace Moretz,Thomas Mann,Richard Armitage,Carrie-Anne Moss"
tt4645330,Denial,2016,PG-13,"Biography, Drama",109 min,"Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",6.7,63        ,21122,Mick Jackson,"Rachel Weisz,Tom Wilkinson,Timothy Spall,Andrew Scott"
tt4196450,The Birth of a Nation,2016,R,"Biography, Drama, History",120 min,"Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising.",6.5,69        ,21023,Nate Parker,"Nate Parker,Armie Hammer,Penelope Ann Miller,Jackie Earle Haley"
tt2238032,Skiptrace,2016,PG-13,"Action, Adventure, Comedy",107 min,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,5.6,50        ,20717,Renny Harlin,"Jackie Chan,Johnny Knoxville,Bingbing Fan,Eric Tsang"
tt3835080,31,2016,R,"Horror, Thriller",102 min,"Five carnival workers are kidnapped and held hostage in an abandoned, hellish compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",5.0,35        ,20446,Rob Zombie,"Malcolm McDowell,Richard Brake,Jeff Daniel Phillips,Sheri Moon Zombie"
tt3137630,David Brent: Life on the Road,2016,Not Rated,"Comedy, Music",96 min,"A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road.",6.3,54        ,20216,Ricky Gervais,"Ricky Gervais,Rob Jarvis,Abbie Murphy,Mandeep Dhillon"
tt1639084,Tallulah,2016,,"Comedy, Drama, Romance",111 min,"Desperate to be rid of her toddler, a dissatisfied Manhattan housewife hires a stranger to babysit and ends up getting much more than she bargained for.",6.7,63        ,20093,Sian Heder,"Elliot Page,Allison Janney,Tammy Blanchard,Evan Jonigkeit"
tt1661275,Their Finest,2016,R,"Comedy, Drama, Romance",117 min,"A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.",6.7,76        ,19677,Lone Scherfig,"Gemma Arterton,Sam Claflin,Bill Nighy,Richard E. Grant"
tt1703957,Genius,2016,PG-13,"Biography, Drama",104 min,"A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.",6.5,56        ,19379,Michael Grandage,"Colin Firth,Jude Law,Nicole Kidman,Laura Linney"
tt2652118,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,PG-13,"Action, Adventure, Drama",96 min,"A story of lost love, young love, a legendary sword and one last opportunity at redemption.",6.1,47        ,19364,Woo-Ping Yuen,"Donnie Yen,Michelle Yeoh,Harry Shum Jr.,Natasha Liu Bordizzo"
tt1472584,Max Steel,2016,PG-13,"Action, Adventure, Fantasy",92 min,"The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",4.6,22        ,19357,Stewart Hendler,"Ben Winchell,Josh Brener,Maria Bello,Andy Garcia"
tt3733774,The Trust,2016,R,"Crime, Thriller",92 min,A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.,5.4,58        ,19174,"Alex Brewer,Benjamin Brewer","Nicolas Cage,Elijah Wood,Sky Ferreira,Eric Heister"
